lat,lon,hieight,disturbancePotential,geoidHeight,gravityAnomal,gravityDisturbance
33.5,18,0,273.129,27.8752,-5.78857,2.78469
33.5,19,0,265.265,27.0726,-12.3103,-3.98387
33.5,20,0,268.931,27.4467,33.8764,42.3179
33.5,21,0,242.751,24.7748,-22.3117,-14.692
33.5,22,0,229.945,23.4679,7.3455,14.5632
33.5,23,0,183.604,18.7384,-7.76379,-2.00064
33.5,24,0,115.198,11.757,-84.5349,-80.9189
33.5,25,0,90.2351,9.20927,-82.0372,-79.2048
33.5,26,0,65.8731,6.72292,-80.7243,-78.6566
33.5,27,0,28.1484,2.87279,-138.619,-137.736
33.5,28,0,40.2836,4.11129,-89.9738,-88.7094
33.5,29,0,68.2001,6.96042,-56.9734,-54.8326
33.5,30,0,93.1905,9.51089,-45.9278,-43.0027
33.5,31,0,123.755,12.6302,-18.4287,-14.5442
33.5,32,0,145.155,14.8143,-11.7413,-7.18508
33.5,33,0,154.042,15.7213,-3.74206,1.09317
33.5,34,0,153.859,15.7026,-39.0734,-34.2439
33.5,35,0,191.037,19.497,-17.2959,-11.2995
33.5,36,0,256.907,26.2196,106.432,114.496
33.5,37,0,230.334,23.5076,13.1021,20.332
33.5,38,0,215.894,22.0338,34.9897,41.7664
33.5,39,0,195.274,19.9294,37.6922,43.8217
33.5,40,0,165.187,16.8588,12.4512,17.6362
33.5,41,0,138.038,14.088,18.0668,22.3997
33.5,42,0,102.904,10.5023,18.206,21.4361
33.5,43,0,52.577,5.36593,-17.6084,-15.9581
33.5,44,0,5.84416,0.596447,-43.511,-43.3276
33.5,45,0,-20.224,-2.06403,-56.5677,-57.2025
33.5,46,0,3.28039,0.334792,-1.97169,-1.86873
33.5,47,0,31.8125,3.24674,54.3975,55.396
33.5,48,0,28.6831,2.92736,25.6217,26.522
33.5,49,0,47.8451,4.88301,49.8613,51.3631
33.5,50,0,62.2125,6.34932,64.8047,66.7575
33.5,51,0,58.4976,5.97019,99.6376,101.474
33.5,52,0,20.7904,2.12184,49.3109,49.9634
33.5,53,0,-10.2151,-1.04254,28.8613,28.5406
33.5,54,0,-29.7203,-3.03321,46.7537,45.8208
33.5,55,0,-50.9011,-5.1949,37.0286,35.4308
33.5,56,0,-77.1063,-7.86936,20.6426,18.2223
33.5,57,0,-95.968,-9.79437,12.9005,9.8882
33.5,58,0,-106.879,-10.908,23.745,20.3902
33.5,59,0,-115.015,-11.7382,42.585,38.9748
33.5,60,0,-144.532,-14.7507,30.8546,26.3179
33.5,61,0,-183.881,-18.7666,-19.1828,-24.9546
33.5,62,0,-180.851,-18.4574,24.5824,18.9056
33.5,63,0,-170.571,-17.4083,66.1628,60.8088
33.5,64,0,-176.617,-18.0253,40.5393,34.9954
33.5,65,0,-181.875,-18.5619,67.7774,62.0686
33.5,66,0,-208.988,-21.3291,5.30051,-1.25942
33.5,67,0,-201.683,-20.5835,67.4619,61.1313
33.5,68,0,-223.109,-22.7702,73.7782,66.775
33.5,69,0,-252.56,-25.7759,74.2848,66.3572
33.5,70,0,-328.948,-33.572,-1.23068,-11.556
33.5,71,0,-407.374,-41.576,-13.0612,-25.8483
33.5,72,0,-477.956,-48.7795,-144.495,-159.498
33.5,73,0,-470.757,-48.0448,-132.881,-147.658
33.5,74,0,-404.615,-41.2945,-33.3862,-46.0867
33.5,75,0,-333.116,-33.9973,5.41772,-5.03844
33.5,76,0,-217.119,-22.1589,132.305,125.49
33.5,77,0,-156.575,-15.9798,172.627,167.713
33.5,78,0,-174.462,-17.8054,121.983,116.507
33.5,79,0,-224.116,-22.873,10.3772,3.34239
33.5,80,0,-241.312,-24.628,11.9316,4.35706
33.5,81,0,-251.715,-25.6897,3.01894,-4.88213
33.5,82,0,-244.636,-24.9672,65.0511,57.3722
33.5,83,0,-257.421,-26.272,37.3682,29.288
33.5,84,0,-273.746,-27.9382,17.5157,8.92311
33.5,85,0,-280.126,-28.5892,40.855,32.0621
33.5,86,0,-295.582,-30.1667,21.2753,11.9973
33.5,87,0,-310.379,-31.6769,8.3119,-1.4306
33.5,88,0,-315.406,-32.1899,24.8519,14.9516
33.5,89,0,-324.768,-33.1453,24.8345,14.6404
33.5,90,0,-341.537,-34.8568,-16.0506,-26.7711
33.5,91,0,-335.796,-34.2709,36.4624,25.9221
33.5,92,0,-349.168,-35.6356,11.6716,0.711604
33.5,93,0,-360.087,-36.75,-1.6369,-12.9397
33.5,94,0,-364.16,-37.1657,3.88583,-7.5448
33.5,95,0,-365.595,-37.3121,12.8569,1.3812
33.5,96,0,-371.547,-37.9196,-5.07077,-16.7333
33.5,97,0,-365.239,-37.2758,-5.61752,-17.082
33.5,98,0,-351.409,-35.8644,1.10709,-9.9233
33.5,99,0,-334.713,-34.1604,37.5363,27.03
33.5,100,0,-336.093,-34.3012,-0.498918,-11.0485
33.5,101,0,-325.835,-33.2543,22.5204,12.2928
33.5,102,0,-333.025,-33.9881,-13.9866,-24.4399
33.5,103,0,-322.538,-32.9178,15.3761,5.25192
33.5,104,0,-333.08,-33.9937,3.27513,-7.17992
33.5,105,0,-355.408,-36.2725,-15.1235,-26.2794
33.5,106,0,-362.978,-37.045,-48.3694,-59.7629
33.5,107,0,-340.09,-34.7091,-16.8154,-27.4905
33.5,108,0,-315.497,-32.1992,6.64254,-3.26059
33.5,109,0,-291.201,-29.7196,15.2598,6.11933
33.5,110,0,-270.945,-27.6523,-20.9397,-29.4445
33.5,111,0,-244.673,-24.971,-12.4607,-20.1407
33.5,112,0,-221.132,-22.5685,-5.97047,-12.9116
33.5,113,0,-202.375,-20.6541,-30.3309,-36.6833
33.5,114,0,-174.445,-17.8036,-26.7115,-32.1872
33.5,115,0,-143.822,-14.6783,-30.2608,-34.7752
33.5,116,0,-102.296,-10.4402,-14.6817,-17.8926
33.5,117,0,-57.6666,-5.88537,-2.0655,-3.87559
33.5,118,0,-17.7034,-1.80679,-1.51696,-2.07265
33.5,119,0,18.2251,1.86003,2.03018,2.60225
33.5,120,0,49.5688,5.05893,-5.68481,-4.12889
33.5,121,0,83.1002,8.48109,-3.33924,-0.730807
33.5,122,0,117.654,12.0076,6.71511,10.4082
33.5,123,0,152.275,15.541,18.3762,23.156
33.5,124,0,178.501,18.2175,6.17399,11.7769
33.5,125,0,207.801,21.2079,15.0276,21.5503
33.5,126,0,235.259,24.0102,23.0849,30.4695
33.5,127,0,259.986,26.5339,30.4004,38.5611
33.5,128,0,277.02,28.2722,15.7591,24.4545
33.5,129,0,297.757,30.3887,24.3533,33.6996
33.5,130,0,315.674,32.2172,35.7323,45.641
33.5,131,0,323.271,32.9926,39.0714,49.2186
33.5,132,0,306.897,31.3215,-34.7516,-25.1184
33.5,133,0,350.812,35.8034,66.2112,77.2228
33.5,134,0,368.488,37.6074,73.1156,84.6821
33.5,135,0,350.155,35.7364,-17.1471,-6.15608
33.5,136,0,370.243,37.7865,55.0573,66.6789
33.5,137,0,349.742,35.6942,-19.3134,-8.33534
33.5,138,0,364.932,37.2444,-5.5117,5.94314
33.5,139,0,393.183,40.1277,36.6427,48.9844
33.5,140,0,416.732,42.5311,159.533,172.614
33.5,141,0,302.978,30.9215,78.0667,87.5769
33.5,142,0,124.964,12.7537,-260.665,-256.743
33.5,143,0,232.283,23.7064,33.9544,41.2455
33.5,144,0,264.633,27.0081,25.8038,34.1104
33.5,145,0,262.713,26.8122,23.4176,31.6639
33.5,146,0,246.991,25.2076,19.568,27.3208
33.5,147,0,218.77,22.3274,-0.134428,6.73254
33.5,148,0,188.454,19.2334,-31.1578,-25.2424
33.5,149,0,167.577,17.1027,-28.5155,-23.2554
33.5,150,0,155.527,15.8729,-5.77419,-0.892343
33.5,151,0,137.192,14.0017,-7.8276,-3.52127
33.5,152,0,117.461,11.9879,-10.2825,-6.59548
33.5,153,0,94.1927,9.61318,-27.2714,-24.3148
33.5,154,0,81.2107,8.28825,-18.2629,-15.7138
33.5,155,0,64.0376,6.53559,-24.1491,-22.139
33.5,156,0,52.393,5.34716,-22.0514,-20.4068
33.5,157,0,49.4169,5.04342,-7.47933,-5.92818
33.5,158,0,44.6714,4.5591,2.84464,4.24683
33.5,159,0,30.4329,3.10594,2.32653,3.28179
33.5,160,0,6.62061,0.67569,-16.8381,-16.6303
33.5,161,0,-13.2965,-1.35703,-11.8545,-12.2719
33.5,162,0,-37.2244,-3.79908,-21.1708,-22.3392
33.5,163,0,-58.7748,-5.99847,-35.2881,-37.133
33.5,164,0,-69.4988,-7.09295,-27.2917,-29.4732
33.5,165,0,-76.7644,-7.83447,-24.0221,-26.4317
33.5,166,0,-82.2545,-8.39479,-22.0808,-24.6627
33.5,167,0,-85.9513,-8.77208,-24.5863,-27.2842
33.5,168,0,-84.3256,-8.60616,-13.7736,-16.4205
33.5,169,0,-89.2686,-9.11063,-15.0898,-17.8919
33.5,170,0,-101.044,-10.3124,-21.8662,-25.0379
33.5,171,0,-98.116,-10.0136,-37.0241,-40.1038
33.5,172,0,-70.1731,-7.16177,36.6462,34.4435
33.5,173,0,-96.2643,-9.82461,-31.6983,-34.72
33.5,174,0,-87.466,-8.92666,-24.7275,-27.473
33.5,175,0,-73.1595,-7.46656,12.4619,10.1655
33.5,176,0,-74.8206,-7.63609,14.4432,12.0947
33.5,177,0,-77.7563,-7.9357,11.3568,8.91612
33.5,178,0,-75.4602,-7.70137,16.5227,14.1541
33.5,179,0,-74.5059,-7.60397,17.7459,15.4072
33.5,180,0,-89.3729,-9.12128,-16.9008,-19.7061
33.5,181,0,-92.6323,-9.45393,-4.43063,-7.33827
33.5,182,0,-95.1631,-9.71222,-13.1416,-16.1286
33.5,183,0,-102.562,-10.4673,-40.3952,-43.6145
33.5,184,0,-85.552,-8.73132,32.6339,29.9486
33.5,185,0,-107.365,-10.9575,-43.9511,-47.3211
33.5,186,0,-104.749,-10.6906,-9.1747,-12.4627
33.5,187,0,-108.556,-11.0791,-15.1296,-18.5371
33.5,188,0,-110.757,-11.3037,-18.0409,-21.5175
33.5,189,0,-112.144,-11.4453,-18.6165,-22.1366
33.5,190,0,-111.997,-11.4303,-13.8471,-17.3626
33.5,191,0,-111.941,-11.4246,-16.1575,-19.6712
33.5,192,0,-109.235,-11.1484,-9.08539,-12.5142
33.5,193,0,-107.976,-11.0199,-8.92396,-12.3132
33.5,194,0,-109.345,-11.1596,-15.2945,-18.7268
33.5,195,0,-108.626,-11.0862,-8.52916,-11.9388
33.5,196,0,-112.444,-11.4759,-18.8377,-22.3672
33.5,197,0,-114.106,-11.6455,-12.5481,-16.1298
33.5,198,0,-118.848,-12.1294,-12.7467,-16.4772
33.5,199,0,-123.353,-12.5893,-10.5144,-14.3863
33.5,200,0,-128.599,-13.1247,-11.6657,-15.7023
33.5,201,0,-134.026,-13.6785,-12.2997,-16.5066
33.5,202,0,-138.817,-14.1675,-11.9994,-16.3567
33.5,203,0,-144.497,-14.7472,-14.3457,-18.8813
33.5,204,0,-147.229,-15.026,-11.3332,-15.9545
33.5,205,0,-147.584,-15.0623,-2.2701,-6.90262
33.5,206,0,-152.683,-15.5826,-4.53443,-9.327
33.5,207,0,-161.653,-16.4981,-8.01696,-13.0911
33.5,208,0,-171.751,-17.5287,-9.23242,-14.6235
33.5,209,0,-181.185,-18.4915,-5.76172,-11.4489
33.5,210,0,-194.239,-19.8238,-10.0741,-16.171
33.5,211,0,-208.276,-21.2564,-16.2241,-22.7617
33.5,212,0,-218.854,-22.336,-14.1632,-21.0329
33.5,213,0,-227.474,-23.2157,-7.02894,-14.1691
33.5,214,0,-239.739,-24.4674,-14.692,-22.2172
33.5,215,0,-249.981,-25.5127,-13.5285,-21.3751
33.5,216,0,-261.281,-26.666,-13.3666,-21.5679
33.5,217,0,-270.805,-27.638,-10.8063,-19.3066
33.5,218,0,-278.729,-28.4467,-6.40719,-15.1562
33.5,219,0,-288.541,-29.4481,-9.05293,-18.1099
33.5,220,0,-298.34,-30.4481,-11.2045,-20.5691
33.5,221,0,-308.354,-31.4702,-10.4569,-20.1358
33.5,222,0,-319.557,-32.6136,-11.1763,-21.2069
33.5,223,0,-331.031,-33.7845,-13.9656,-24.3563
33.5,224,0,-340.547,-34.7558,-9.36688,-20.0563
33.5,225,0,-351.413,-35.8648,-11.3896,-22.4201
33.5,226,0,-362.601,-37.0066,-13.1459,-24.5276
33.5,227,0,-374.332,-38.2038,-22.4277,-34.1776
33.5,228,0,-381.759,-38.9618,-22.4043,-34.3874
33.5,229,0,-386.665,-39.4625,-17.1184,-29.2554
33.5,230,0,-391.429,-39.9488,-18.2399,-30.5264
33.5,231,0,-394.475,-40.2596,-16.2117,-28.5939
33.5,232,0,-397.327,-40.5507,-16.1303,-28.602
33.5,233,0,-398.561,-40.6766,-13.5613,-26.0718
33.5,234,0,-400.884,-40.9137,-17.5061,-30.0894
33.5,235,0,-402.029,-41.0305,-19.5943,-32.2136
33.5,236,0,-401.46,-40.9725,-25.0751,-37.6766
33.5,237,0,-395.301,-40.3438,-19.2227,-31.6308
33.5,238,0,-387.375,-39.5349,-10.0121,-22.1714
33.5,239,0,-387.715,-39.5697,-45.8901,-58.0601
33.5,240,0,-363.288,-37.0766,4.36034,-7.04289
33.5,241,0,-363.498,-37.0982,-28.2794,-39.6893
33.5,242,0,-348.782,-35.5962,-29.3734,-40.3213
33.5,243,0,-311.931,-31.8353,30.2148,20.4236
33.5,244,0,-323.27,-32.9925,-32.1095,-42.2566
33.5,245,0,-319.569,-32.6148,-8.71182,-18.7428
33.5,246,0,-308.637,-31.4991,-3.56018,-13.248
33.5,247,0,-302.39,-30.8615,-25.397,-34.8887
33.5,248,0,-291.497,-29.7497,-30.2618,-39.4116
33.5,249,0,-270.774,-27.6348,-19.1351,-27.6345
33.5,250,0,-244.089,-24.9114,5.79571,-1.866
33.5,251,0,-224.783,-22.9411,17.4603,10.4046
33.5,252,0,-213.68,-21.8079,26.8419,20.1347
33.5,253,0,-221.339,-22.5895,-6.47151,-13.4191
33.5,254,0,-202.101,-20.6262,33.1836,26.8398
33.5,255,0,-215.832,-22.0275,-1.85781,-8.63256
33.5,256,0,-223.632,-22.8236,11.2589,4.23932
33.5,257,0,-222.509,-22.709,20.1342,13.1499
33.5,258,0,-244.111,-24.9136,-6.63295,-14.2953
33.5,259,0,-254.88,-26.0127,19.4157,11.4153
33.5,260,0,-278.379,-28.4109,-19.3323,-28.0703
33.5,261,0,-281.306,-28.7097,-12.6264,-21.4564
33.5,262,0,-270.066,-27.5626,1.70084,-6.77626
33.5,263,0,-256.954,-26.2243,22.3521,14.2866
33.5,264,0,-259.876,-26.5226,18.2016,10.0443
33.5,265,0,-266.686,-27.2176,14.3685,5.99746
33.5,266,0,-269.653,-27.5204,-6.88805,-15.3522
33.5,267,0,-263.1,-26.8516,5.22539,-3.03306
33.5,268,0,-257.761,-26.3068,15.2696,7.17877
33.5,269,0,-264.672,-27.0121,-5.43523,-13.743
33.5,270,0,-264.162,-26.96,16.9292,8.6374
33.5,271,0,-279.911,-28.5673,-15.8301,-24.6163
33.5,272,0,-282.026,-28.7832,-3.25847,-12.111
33.5,273,0,-289.195,-29.5148,-17.4268,-26.5043
33.5,274,0,-288.096,-29.4027,0.535886,-8.50715
33.5,275,0,-291.157,-29.7151,-8.29109,-17.4302
33.5,276,0,-288.362,-29.4299,-7.18968,-16.2411
33.5,277,0,-282.482,-28.8297,23.7381,14.8713
33.5,278,0,-300.913,-30.7108,-5.71272,-15.1581
33.5,279,0,-314.379,-32.0851,-7.91549,-17.7835
33.5,280,0,-323.815,-33.0482,9.0421,-1.12214
33.5,281,0,-347.583,-35.4738,-11.8415,-22.7518
33.5,282,0,-377.253,-38.5019,-35.4647,-47.3063
33.5,283,0,-384.424,-39.2338,-1.09843,-13.1651
33.5,284,0,-416.954,-42.5538,-18.8834,-31.9712
33.5,285,0,-460.539,-47.002,-55.651,-70.1069
33.5,286,0,-475.238,-48.5022,-51.5412,-66.4585
33.5,287,0,-483.436,-49.3389,-48.9795,-64.154
33.5,288,0,-484.94,-49.4924,-46.8035,-62.0252
33.5,289,0,-477.711,-48.7545,-38.9352,-53.9301
33.5,290,0,-466.436,-47.6038,-30.0275,-44.6685
33.5,291,0,-454.948,-46.4313,-31.0851,-45.3654
33.5,292,0,-439.309,-44.8353,-22.1333,-35.9227
33.5,293,0,-423.833,-43.2558,-17.4716,-30.7752
33.5,294,0,-406.306,-41.467,-18.5144,-31.2679
33.5,295,0,-384.939,-39.2863,-11.7118,-23.7946
33.5,296,0,-368.637,-37.6226,-3.76013,-15.3313
33.5,297,0,-357.206,-36.456,-6.82551,-18.0379
33.5,298,0,-345.131,-35.2236,-6.17424,-17.0075
33.5,299,0,-334.943,-34.1838,-3.89379,-14.4073
33.5,300,0,-328.946,-33.5718,-17.2251,-27.5504
33.5,301,0,-316.99,-32.3516,-18.9933,-28.9433
33.5,302,0,-293.429,-29.947,9.24406,0.0336247
33.5,303,0,-285.45,-29.1327,-9.28313,-18.2431
33.5,304,0,-272.687,-27.83,-17.439,-25.9983
33.5,305,0,-253.106,-25.8316,-22.6934,-30.6381
33.5,306,0,-226.103,-23.0758,-17.6323,-24.7295
33.5,307,0,-195.827,-19.9859,-9.97374,-16.1206
33.5,308,0,-166.425,-16.9851,-17.2028,-22.4267
33.5,309,0,-132.438,-13.5165,-4.14055,-8.29766
33.5,310,0,-98.4722,-10.0499,1.54494,-1.54601
33.5,311,0,-67.3677,-6.87546,-7.67911,-9.79371
33.5,312,0,-32.8433,-3.35194,-6.63221,-7.66312
33.5,313,0,3.56112,0.363443,1.04081,1.15259
33.5,314,0,38.8014,3.96002,2.28251,3.50045
33.5,315,0,76.7392,7.8319,11.9388,14.3475
33.5,316,0,111.445,11.3739,12.3307,15.8288
33.5,317,0,143.831,14.6792,6.55995,11.0747
33.5,318,0,178.04,18.1706,5.00977,10.5983
33.5,319,0,215.904,22.0349,15.4939,22.2709
33.5,320,0,257.883,26.3192,42.755,50.8497
33.5,321,0,287.841,29.3766,35.5063,44.5414
33.5,322,0,310.791,31.719,27.3899,37.1453
33.5,323,0,332.316,33.9157,35.4603,45.8914
33.5,324,0,345.6,35.2715,26.8014,37.6494
33.5,325,0,359.754,36.716,26.1104,37.4028
33.5,326,0,371.283,37.8927,19.5294,31.1836
33.5,327,0,382.09,38.9955,19.1979,31.1913
33.5,328,0,390.908,39.8956,24.3784,36.6487
33.5,329,0,392.582,40.0664,5.69655,18.0193
33.5,330,0,402.013,41.0289,17.7074,30.3262
33.5,331,0,410.193,41.8637,37.8341,50.7096
33.5,332,0,400.301,40.8542,12.4701,25.0352
33.5,333,0,399.316,40.7536,31.8492,44.3833
33.5,334,0,388.901,39.6907,16.3055,28.5127
33.5,335,0,378.418,38.6208,9.80573,21.6839
33.5,336,0,366.165,37.3703,-6.46934,5.0242
33.5,337,0,357.752,36.5117,-19.6912,-8.46172
33.5,338,0,359.358,36.6756,-21.1368,-9.85691
33.5,339,0,370.092,37.7711,-18.9528,-7.33594
33.5,340,0,393.051,40.1142,-9.4583,2.87917
33.5,341,0,422.844,43.1549,23.1235,36.3961
33.5,342,0,437.714,44.6725,27.8577,41.5971
33.5,343,0,442.492,45.1601,-9.94899,3.94038
33.5,344,0,454.572,46.393,40.5664,54.835
33.5,345,0,442.434,45.1542,33.8149,47.7025
33.5,346,0,415.94,42.4503,-18.172,-5.11604
33.5,347,0,408.657,41.707,-30.5521,-17.7248
33.5,348,0,408.618,41.7031,-22.645,-9.81886
33.5,349,0,394.885,40.3015,-31.5668,-19.1718
33.5,350,0,367.818,37.539,-108.401,-96.8558
33.5,351,0,416.327,42.4898,-3.54896,9.51913
33.5,352,0,460.845,47.0332,46.1233,60.5887
33.5,353,0,481.177,49.1083,35.637,50.7406
33.5,354,0,505.043,51.544,64.2334,80.0862
33.5,355,0,538.654,54.9743,130.447,147.355
33.5,356,0,532.961,54.3933,96.634,113.363
33.5,357,0,514.554,52.5147,55.6052,71.7565
33.5,358,0,496.66,50.6884,30.0751,45.6648
33.5,359,0,483.248,49.3196,35.7677,50.9364
33.5,360,0,462.826,47.2354,34.6692,49.1968
34.5,0,0,488.025,49.8072,58.0532,73.3727
34.5,1,0,470.651,48.034,30.7105,45.4845
34.5,2,0,453.811,46.3154,25.1472,39.3926
34.5,3,0,433.22,44.2138,34.7833,48.3823
34.5,4,0,405.158,41.3499,28.4667,41.1849
34.5,5,0,359.53,36.6931,-10.8759,0.410036
34.5,6,0,316.966,32.3492,-90.5555,-80.6057
34.5,7,0,314.677,32.1155,-82.5488,-72.6708
34.5,8,0,333.901,34.0775,-25.6464,-15.1651
34.5,9,0,341.6,34.8633,-13.4705,-2.74747
34.5,10,0,349.493,35.6687,3.63304,14.6039
34.5,11,0,345.951,35.3073,-10.375,0.484653
34.5,12,0,345.028,35.2131,-3.67707,7.15358
34.5,13,0,342.685,34.974,7.41366,18.1708
34.5,14,0,331.003,33.7817,-6.80074,3.58967
34.5,15,0,331.9,33.8733,21.7879,32.2065
34.5,16,0,322.388,32.9025,32.8894,43.0094
34.5,17,0,290.927,29.6916,-10.733,-1.60057
34.5,18,0,277.955,28.3677,-1.61791,7.10729
34.5,19,0,263.531,26.8956,3.42531,11.6977
34.5,20,0,241.373,24.6342,1.23981,8.81668
34.5,21,0,201.735,20.5888,-18.3641,-12.0315
34.5,22,0,151.126,15.4237,-59.6778,-54.9339
34.5,23,0,103.637,10.5771,-134.234,-130.98
34.5,24,0,109.153,11.14,-112.109,-108.683
34.5,25,0,127.316,12.9937,-62.7644,-58.7679
34.5,26,0,89.4541,9.12957,-112.397,-109.589
34.5,27,0,38.7948,3.95934,-144.359,-143.141
34.5,28,0,20.1762,2.05915,-160.343,-159.709
34.5,29,0,43.8936,4.47973,-103.868,-102.49
34.5,30,0,60.8747,6.21279,-93.333,-91.4221
34.5,31,0,78.836,8.0459,-106.091,-103.617
34.5,32,0,133.41,13.6156,-79.086,-74.8982
34.5,33,0,188.442,19.2321,-17.5176,-11.6023
34.5,34,0,183.06,18.6828,-43.1064,-37.36
34.5,35,0,171.662,17.5196,-96.4933,-91.1047
34.5,36,0,253.185,25.8397,81.4721,89.4197
34.5,37,0,244.364,24.9395,17.577,25.2478
34.5,38,0,225.53,23.0173,23.0345,30.1141
34.5,39,0,196.017,20.0053,1.07679,7.22991
34.5,40,0,177.913,18.1576,16.4423,22.0271
34.5,41,0,154.535,15.7717,9.29588,14.1468
34.5,42,0,126.706,12.9314,16.6934,20.6707
34.5,43,0,80.0959,8.17448,-13.1363,-10.6221
34.5,44,0,38.9158,3.97169,-31.2409,-30.0193
34.5,45,0,14.3432,1.46385,-77.2526,-76.8024
34.5,46,0,64.7619,6.60952,38.7878,40.8207
34.5,47,0,83.6545,8.53766,29.2759,31.9019
34.5,48,0,90.0617,9.19158,45.207,48.0341
34.5,49,0,89.07,9.09036,64.2682,67.0641
34.5,50,0,68.7118,7.01264,44.5698,46.7267
34.5,51,0,27.5334,2.81002,-3.74941,-2.88512
34.5,52,0,-3.9004,-0.39807,-2.07153,-2.19396
34.5,53,0,-27.014,-2.75701,12.5451,11.6971
34.5,54,0,-62.0499,-6.33273,-23.5933,-25.5411
34.5,55,0,-81.4988,-8.31766,-20.7684,-23.3267
34.5,56,0,-98.9772,-10.1015,-16.0053,-19.1123
34.5,57,0,-106.306,-10.8495,9.26395,5.92693
34.5,58,0,-120.171,-12.2645,11.0879,7.31563
34.5,59,0,-148.525,-15.1582,-24.7565,-29.4188
34.5,60,0,-160.037,-16.3331,30.8672,25.8435
34.5,61,0,-196.146,-20.0184,-29.9398,-36.097
34.5,62,0,-194.048,-19.8043,14.1227,8.03137
34.5,63,0,-181.066,-18.4794,63.2947,57.6109
34.5,64,0,-182.373,-18.6128,54.8541,49.1293
34.5,65,0,-187.844,-19.1711,46.0808,40.1843
34.5,66,0,-192.165,-19.6121,63.7125,57.6803
34.5,67,0,-198.846,-20.2939,79.4435,73.2016
34.5,68,0,-224.522,-22.9144,67.3922,60.3443
34.5,69,0,-276.534,-28.2227,11.1814,2.50077
34.5,70,0,-364.955,-37.2468,-132.869,-144.325
34.5,71,0,-409.422,-41.7851,-135.576,-148.428
34.5,72,0,-422.777,-43.148,-120.743,-134.014
34.5,73,0,-391.787,-39.9853,-111.984,-124.282
34.5,74,0,-322.399,-32.9036,-17.0792,-27.1995
34.5,75,0,-249.956,-25.5102,57.7752,49.9289
34.5,76,0,-183.546,-18.7324,136.138,130.377
34.5,77,0,-199.643,-20.3753,67.898,61.6311
34.5,78,0,-214.356,-21.8769,46.8429,40.1141
34.5,79,0,-229.94,-23.4674,36.5971,29.3791
34.5,80,0,-238.509,-24.3419,45.7997,38.3127
34.5,81,0,-242.009,-24.6991,56.858,49.2612
34.5,82,0,-254.795,-26.0041,45.5814,37.5832
34.5,83,0,-270.167,-27.5729,28.701,20.2203
34.5,84,0,-282.118,-28.7926,34.1057,25.2499
34.5,85,0,-294.972,-30.1044,37.4775,28.2182
34.5,86,0,-304.754,-31.1028,50.3509,40.7845
34.5,87,0,-324.804,-33.1491,17.5124,7.31658
34.5,88,0,-334.546,-34.1434,23.6922,13.1905
34.5,89,0,-349.065,-35.6251,-3.16168,-14.1191
34.5,90,0,-350.556,-35.7772,23.7495,12.7454
34.5,91,0,-361.856,-36.9305,6.9116,-4.44731
34.5,92,0,-369.352,-37.6956,5.82285,-5.77138
34.5,93,0,-375.137,-38.2859,4.07155,-7.70425
34.5,94,0,-377.141,-38.4905,9.19367,-2.64505
34.5,95,0,-381.122,-38.8968,-6.65407,-18.6178
34.5,96,0,-374.115,-38.1816,16.1051,4.36142
34.5,97,0,-368.788,-37.638,12.9404,1.36391
34.5,98,0,-363.576,-37.1061,7.45201,-3.96089
34.5,99,0,-353.457,-36.0733,22.0124,10.9171
34.5,100,0,-348.159,-35.5327,30.4979,19.5689
34.5,101,0,-353.414,-36.0689,-2.48365,-13.5776
34.5,102,0,-347.367,-35.4518,7.28472,-3.61938
34.5,103,0,-344.882,-35.1981,10.1438,-0.682293
34.5,104,0,-350.108,-35.7316,8.9395,-2.05064
34.5,105,0,-364.001,-37.1495,-13.6568,-25.083
34.5,106,0,-363.332,-37.0812,-35.8034,-47.2087
34.5,107,0,-359.676,-36.708,-74.0942,-85.3847
34.5,108,0,-353.921,-36.1207,-85.0592,-96.1691
34.5,109,0,-338.505,-34.5473,-104.169,-114.795
34.5,110,0,-287.668,-29.359,-27.305,-36.3351
34.5,111,0,-247.583,-25.268,-3.24313,-11.0149
34.5,112,0,-225.428,-23.0069,-35.155,-42.2313
34.5,113,0,-194.245,-19.8244,0.736204,-5.36129
34.5,114,0,-175.774,-17.9393,-26.0122,-31.5299
34.5,115,0,-143.942,-14.6906,-19.9213,-24.4397
34.5,116,0,-102.882,-10.5,-13.0201,-16.2497
34.5,117,0,-60.9502,-6.22049,-5.32414,-7.23741
34.5,118,0,-19.9485,-2.03592,1.94105,1.31485
34.5,119,0,16.6375,1.698,-2.18674,-1.66447
34.5,120,0,55.1035,5.62379,15.4052,17.135
34.5,121,0,86.3528,8.81305,17.1987,19.9094
34.5,122,0,112.838,11.5161,5.98656,9.52861
34.5,123,0,144.898,14.7881,11.8458,16.3943
34.5,124,0,178.608,18.2285,23.5238,29.1304
34.5,125,0,202.367,20.6534,8.91829,15.2707
34.5,126,0,226.595,23.126,11.0152,18.1282
34.5,127,0,253.183,25.8395,18.6333,26.5809
34.5,128,0,277.086,28.279,27.6421,36.34
34.5,129,0,290.902,29.6891,22.5332,31.6649
34.5,130,0,302.017,30.8235,18.8321,28.3126
34.5,131,0,313.675,32.0133,20.1118,29.9583
34.5,132,0,328.895,33.5665,37.5776,47.9018
34.5,133,0,340.852,34.7869,14.4731,25.1726
34.5,134,0,356.403,36.374,12.4963,23.684
34.5,135,0,362.54,37.0004,1.78432,13.1647
